263, 104, 10
264, 104, 10
265, 105, 10
266, 106, 11
266, 115, 10
266, 116, 10
267, 117, 10
267, 118, 10
266, 115, 10
266, 114, 10
266, 113, 10
266, 113, 10
267, 120, 10
267, 121, 10
267, 122, 10
267, 123, 10
268, 124, 10
267, 120, 10
267, 119, 10
267, 118, 10
267, 118, 10
268, 126, 10
268, 127, 11
269, 128, 10
269, 128, 10
270, 129, 10
270, 130, 10
268, 126, 10
268, 125, 10
268, 124, 10
268, 124, 10
271, 131, 10
271, 132, 11
271, 131, 10
270, 130, 10
270, 130, 10
238, 132, 10
237, 132, 10
236, 132, 10
235, 132, 10
234, 132, 10
234, 132, 10
234, 132, 11
238, 132, 10
239, 133, 10
240, 133, 10
241, 133, 11
242, 133, 11
243, 133, 10
243, 133, 10
246, 133, 10
247, 134, 10
248, 134, 10
246, 133, 10
245, 133, 10
244, 133, 10
243, 133, 10
243, 133, 10
253, 134, 10
254, 134, 10
255, 134, 10
256, 134, 10
257, 134, 10
258, 135, 10
259, 135, 9
259, 135, 9
260, 135, 9
261, 136, 10
261, 137, 10
261, 138, 10
261, 139, 9
261, 139, 9
261, 140, 9
253, 134, 10
252, 134, 10
251, 134, 10
250, 134, 10
249, 134, 10
248, 134, 10
248, 134, 10
258, 144, 10
258, 144, 10
257, 145, 10
257, 145, 10
257, 146, 10
258, 144, 10
259, 143, 10
259, 142, 9
259, 142, 9
256, 147, 10
256, 148, 9
255, 148, 9
255, 148, 9
255, 149, 9
256, 147, 10
256, 147, 10
257, 146, 10
257, 146, 10
215, 150, 10
216, 151, 10
217, 152, 10
218, 153, 10
215, 150, 10
215, 149, 10
215, 149, 10
214, 152, 10
215, 152, 11
216, 152, 11
217, 153, 11
218, 153, 10
218, 153, 10
214, 152, 10
214, 152, 10
213, 153, 10
213, 153, 10
213, 154, 10
221, 154, 10
222, 155, 11
223, 155, 11
224, 155, 11
225, 155, 11
221, 154, 10
220, 154, 10
219, 154, 10
218, 153, 10
218, 153, 10
241, 157, 10
242, 157, 10
243, 158, 11
244, 158, 11
241, 157, 10
240, 157, 10
240, 157, 10
247, 158, 10
248, 157, 10
248, 157, 10
249, 157, 10
250, 156, 10
250, 156, 10
247, 158, 10
246, 158, 10
245, 158, 10
244, 158, 10
244, 158, 10
244, 158, 11
370, 46, 11
371, 46, 11
372, 46, 12
370, 46, 11
370, 46, 11
369, 47, 11
369, 47, 11
367, 48, 11
366, 49, 11
365, 49, 11
365, 49, 11
364, 50, 11
364, 50, 11
367, 48, 11
367, 48, 11
368, 48, 11
369, 47, 11
369, 47, 11
368, 48, 11
367, 48, 11
367, 48, 11
277, 53, 11
277, 53, 11
278, 53, 10
278, 53, 10
279, 52, 10
279, 52, 10
280, 52, 10
281, 52, 10
282, 52, 10
277, 53, 11
276, 54, 10
276, 54, 10
275, 55, 10
275, 55, 10
356, 53, 11
357, 53, 10
357, 53, 10
358, 53, 10
359, 52, 10
359, 52, 10
360, 52, 10
361, 51, 10
361, 51, 10
362, 51, 11
363, 50, 11
363, 50, 11
364, 50, 11
356, 53, 11
355, 53, 10
355, 53, 10
354, 54, 10
353, 54, 10
353, 54, 10
353, 55, 10
353, 56, 10
354, 57, 10
353, 58, 10
353, 58, 10
353, 58, 11
269, 58, 11
268, 58, 11
267, 58, 11
267, 58, 11
266, 59, 11
265, 59, 11
264, 59, 11
264, 59, 11
263, 60, 12
262, 60, 12
262, 60, 12
261, 61, 12
261, 61, 12
269, 58, 11
270, 57, 11
270, 57, 11
271, 57, 10
271, 57, 10
272, 56, 10
272, 56, 10
273, 56, 10
351, 59, 11
350, 60, 11
350, 60, 11
351, 59, 11
351, 59, 11
352, 59, 11
352, 59, 11
353, 58, 11
353, 58, 11
352, 59, 11
352, 59, 11
359, 59, 11
360, 60, 11
361, 60, 11
359, 59, 11
358, 59, 11
357, 59, 11
356, 58, 10
356, 58, 10
349, 60, 11
348, 61, 11
348, 61, 11
349, 60, 11
349, 60, 11
350, 60, 11
346, 61, 11
345, 62, 11
344, 62, 11
344, 62, 11
343, 62, 12
343, 62, 12
342, 63, 12
341, 63, 12
341, 63, 12
346, 61, 11
346, 61, 11
347, 61, 11
348, 61, 11
362, 61, 11
363, 61, 11
364, 61, 11
362, 61, 11
361, 60, 11
361, 60, 11
364, 61, 11
365, 62, 12
366, 62, 12
364, 61, 11
364, 61, 11
324, 65, 11
325, 66, 11
326, 66, 11
327, 66, 11
324, 65, 11
323, 64, 10
322, 64, 10
322, 64, 10
322, 64, 11
280, 67, 11
279, 67, 11
278, 67, 11
277, 66, 11
277, 66, 11
280, 67, 11
281, 67, 11
282, 67, 11
284, 67, 11
285, 67, 11
286, 67, 11
287, 68, 11
288, 67, 11
288, 67, 11
289, 67, 11
290, 67, 10
290, 67, 10
284, 67, 11
283, 67, 11
282, 67, 11
282, 67, 11
328, 67, 11
329, 67, 11
330, 68, 11
330, 69, 11
331, 69, 12
332, 69, 12
328, 67, 11
327, 66, 11
327, 66, 11
286, 69, 11
287, 68, 11
287, 68, 11
288, 67, 11
288, 67, 11
289, 67, 11
290, 67, 10
290, 67, 10
286, 69, 11
286, 69, 11
285, 70, 11
285, 70, 11
285, 71, 11
284, 71, 11
285, 71, 11
284, 71, 11
284, 71, 11
284, 72, 11
283, 73, 11
282, 74, 11
282, 74, 11
282, 74, 12
281, 75, 12
281, 75, 12
281, 75, 13
283, 73, 11
283, 73, 11
284, 72, 11
284, 72, 11
327, 81, 11
328, 80, 11
328, 80, 11
329, 80, 12
330, 80, 12
331, 80, 12
332, 80, 11
332, 80, 11
327, 81, 11
326, 81, 11
325, 81, 11
324, 81, 11
323, 81, 11
322, 81, 11
322, 81, 11
322, 81, 12
318, 82, 11
317, 81, 11
317, 81, 11
316, 81, 12
315, 81, 12
314, 81, 12
313, 81, 12
313, 81, 12
313, 82, 12
318, 82, 11
319, 82, 11
320, 81, 12
320, 81, 12
314, 83, 11
315, 84, 11
316, 85, 11
314, 83, 11
313, 82, 11
313, 82, 11
313, 82, 12
317, 87, 11
318, 88, 11
318, 89, 11
318, 90, 11
317, 87, 11
317, 86, 11
316, 85, 11
316, 85, 11
316, 92, 11
317, 91, 11
317, 91, 11
318, 90, 11
318, 90, 11
316, 92, 11
316, 92, 11
315, 93, 10
314, 93, 10
314, 93, 10
320, 92, 11
321, 93, 11
320, 92, 11
319, 91, 11
318, 90, 11
318, 90, 11
323, 93, 11
324, 93, 11
325, 94, 12
323, 93, 11
322, 93, 11
321, 93, 11
321, 93, 11
310, 94, 11
309, 94, 10
308, 94, 10
307, 94, 10
306, 94, 10
306, 94, 10
305, 95, 10
304, 95, 10
304, 95, 10
310, 94, 11
311, 93, 10
311, 93, 10
312, 93, 10
313, 93, 10
314, 93, 10
292, 95, 11
293, 96, 11
294, 97, 11
292, 95, 11
291, 95, 11
290, 94, 11
290, 94, 11
290, 94, 12
330, 95, 11
329, 95, 11
328, 94, 11
328, 94, 11
327, 94, 12
326, 94, 11
325, 94, 11
325, 94, 11
325, 94, 12
330, 95, 11
331, 95, 12
332, 96, 11
332, 96, 11
295, 97, 11
296, 97, 11
297, 97, 11
295, 97, 11
294, 97, 11
294, 97, 11
336, 97, 11
337, 97, 11
338, 98, 11
339, 98, 11
340, 98, 12
341, 99, 12
342, 99, 12
343, 99, 12
336, 97, 11
335, 97, 11
334, 96, 11
333, 96, 11
332, 96, 11
332, 96, 11
289, 100, 11
289, 100, 11
288, 101, 11
287, 101, 11
286, 101, 11
285, 101, 11
284, 101, 11
284, 101, 11
289, 100, 11
290, 100, 11
293, 100, 11
294, 101, 11
295, 101, 11
296, 102, 11
297, 102, 11
298, 103, 11
293, 100, 11
292, 100, 10
291, 100, 10
291, 100, 10
290, 100, 11
290, 100, 11
345, 100, 11
346, 101, 12
347, 102, 12
345, 100, 11
344, 99, 11
343, 99, 11
343, 99, 11
343, 99, 12
274, 103, 11
275, 102, 10
275, 102, 10
276, 102, 9
276, 102, 9
277, 102, 9
278, 102, 10
279, 102, 10
280, 101, 10
280, 101, 10
281, 101, 10
282, 101, 11
283, 101, 11
284, 101, 11
274, 103, 11
273, 103, 10
272, 103, 10
271, 103, 10
270, 103, 10
270, 103, 10
258, 104, 11
259, 104, 11
260, 104, 11
261, 104, 11
258, 104, 11
257, 103, 11
256, 103, 11
256, 103, 11
267, 104, 11
267, 104, 11
268, 104, 11
269, 104, 11
270, 103, 10
270, 103, 10
267, 104, 11
266, 105, 11
266, 105, 11
266, 106, 11
299, 104, 11
300, 105, 11
301, 106, 11
302, 107, 12
303, 108, 12
299, 104, 11
298, 103, 11
298, 103, 11
266, 108, 11
266, 109, 11
265, 110, 11
265, 110, 11
265, 111, 11
266, 112, 11
266, 113, 10
266, 113, 10
266, 108, 11
266, 107, 11
266, 106, 11
266, 106, 11
304, 118, 11
304, 118, 11
303, 118, 12
303, 118, 12
303, 119, 12
304, 118, 11
305, 117, 11
305, 117, 11
306, 116, 11
306, 116, 11
307, 116, 12
189, 125, 11
190, 126, 12
191, 127, 12
191, 128, 12
189, 125, 11
188, 124, 11
187, 123, 11
186, 122, 11
186, 122, 11
230, 128, 11
230, 129, 11
230, 130, 11
230, 128, 11
230, 128, 11
230, 128, 12
228, 132, 11
229, 131, 11
229, 131, 11
230, 130, 11
230, 130, 11
228, 132, 11
227, 132, 11
227, 132, 11
201, 133, 11
202, 133, 12
203, 134, 12
204, 134, 12
205, 134, 12
206, 134, 12
207, 134, 12
201, 133, 11
200, 133, 11
200, 133, 11
199, 133, 12
199, 133, 12
221, 133, 11
222, 133, 11
223, 133, 11
224, 133, 11
225, 133, 11
226, 132, 11
226, 132, 11
227, 132, 11
221, 133, 11
220, 133, 11
219, 133, 11
219, 133, 11
218, 134, 11
218, 134, 11
218, 134, 12
273, 133, 11
274, 133, 11
275, 133, 11
273, 133, 11
272, 133, 11
271, 132, 11
271, 132, 11
278, 133, 11
279, 133, 12
280, 133, 11
280, 133, 11
281, 133, 12
282, 133, 12
283, 133, 12
284, 133, 12
285, 133, 12
286, 133, 12
287, 133, 12
278, 133, 11
277, 133, 11
276, 133, 11
275, 133, 11
275, 133, 11
188, 134, 11
187, 134, 11
187, 134, 11
186, 134, 12
185, 134, 12
184, 134, 12
183, 134, 11
182, 134, 11
182, 134, 11
182, 134, 12
188, 134, 11
189, 133, 12
189, 133, 12
190, 133, 12
191, 133, 12
192, 133, 12
216, 134, 11
217, 134, 11
218, 134, 12
216, 134, 11
215, 134, 11
214, 134, 11
214, 134, 11
214, 134, 12
269, 134, 11
270, 133, 11
270, 133, 11
271, 132, 11
271, 132, 11
269, 134, 11
268, 134, 10
267, 134, 10
267, 134, 10
214, 147, 11
213, 146, 11
213, 145, 11
212, 144, 11
212, 143, 11
212, 142, 11
212, 142, 11
214, 147, 11
214, 148, 11
215, 149, 10
215, 149, 10
290, 154, 11
290, 154, 11
291, 153, 11
291, 153, 11
292, 152, 11
292, 152, 11
290, 154, 11
289, 155, 10
289, 155, 10
288, 156, 10
288, 156, 10
288, 157, 10
288, 158, 10
288, 159, 10
210, 155, 11
210, 155, 11
211, 155, 11
212, 154, 11
212, 154, 11
213, 154, 10
213, 154, 10
210, 155, 11
209, 156, 11
209, 156, 11
226, 156, 11
227, 156, 11
228, 156, 11
226, 156, 11
225, 155, 11
225, 155, 11
235, 157, 11
234, 157, 10
233, 157, 10
233, 157, 10
232, 156, 11
231, 156, 11
230, 156, 11
229, 156, 11
228, 156, 11
228, 156, 11
235, 157, 11
236, 157, 11
237, 157, 11
238, 157, 11
239, 157, 10
239, 157, 10
240, 157, 10
244, 159, 11
244, 160, 11
244, 161, 11
244, 162, 11
244, 159, 11
244, 158, 11
244, 158, 11
291, 163, 11
290, 162, 11
289, 161, 10
288, 160, 10
288, 159, 10
288, 159, 10
291, 163, 11
292, 164, 11
293, 165, 12
294, 166, 12
373, 43, 12
373, 43, 12
373, 42, 13
372, 41, 13
372, 40, 12
372, 40, 12
372, 39, 13
372, 38, 13
372, 37, 13
372, 36, 13
372, 36, 13
373, 43, 12
374, 44, 13
375, 45, 13
376, 46, 13
377, 46, 13
378, 47, 13
379, 47, 14
373, 46, 12
374, 46, 12
375, 46, 13
376, 46, 13
377, 46, 13
378, 47, 13
379, 47, 14
373, 46, 12
372, 46, 12
372, 46, 12
340, 63, 12
339, 64, 11
338, 64, 11
338, 64, 11
338, 64, 12
340, 63, 12
340, 63, 12
341, 63, 12
370, 63, 12
371, 63, 13
372, 62, 13
372, 62, 13
373, 62, 14
370, 63, 12
369, 63, 12
368, 63, 12
367, 62, 12
366, 62, 12
366, 62, 12
337, 64, 12
338, 64, 12
337, 64, 12
337, 64, 12
336, 65, 12
336, 65, 12
269, 66, 12
269, 66, 12
268, 66, 13
267, 66, 13
266, 66, 13
265, 66, 13
264, 66, 13
263, 66, 13
262, 66, 13
261, 66, 13
261, 66, 13
260, 66, 14
259, 65, 14
258, 65, 14
257, 65, 14
257, 65, 14
269, 66, 12
270, 66, 12
271, 66, 12
274, 66, 12
275, 66, 12
276, 66, 12
277, 66, 11
277, 66, 11
274, 66, 12
273, 66, 12
272, 66, 12
271, 66, 12
271, 66, 12
332, 67, 12
332, 66, 12
332, 66, 12
333, 66, 11
333, 66, 11
334, 66, 12
335, 65, 11
335, 65, 11
336, 65, 12
332, 67, 12
332, 68, 12
332, 69, 12
334, 69, 12
335, 70, 12
336, 70, 12
337, 70, 12
338, 70, 13
334, 69, 12
333, 69, 12
332, 69, 12
332, 69, 12
327, 70, 12
326, 71, 11
325, 71, 11
325, 71, 11
324, 72, 12
323, 72, 12
322, 72, 12
322, 72, 12
321, 73, 12
320, 73, 12
320, 73, 12
327, 70, 12
327, 70, 12
328, 70, 12
329, 69, 12
329, 69, 12
330, 69, 11
330, 69, 11
331, 69, 12
332, 69, 12
339, 70, 12
340, 70, 12
341, 70, 12
342, 71, 12
343, 71, 13
339, 70, 12
338, 70, 12
338, 70, 12
338, 70, 13
319, 73, 12
320, 73, 12
319, 73, 12
319, 73, 12
319, 74, 12
317, 74, 12
316, 75, 12
316, 75, 12
317, 74, 12
317, 74, 12
318, 74, 12
319, 74, 12
275, 76, 12
276, 76, 13
277, 76, 13
278, 76, 13
279, 76, 13
280, 76, 13
281, 75, 13
281, 75, 13
275, 76, 12
274, 76, 12
273, 76, 12
272, 76, 12
272, 76, 12
272, 76, 13
313, 76, 12
312, 76, 12
311, 76, 12
311, 76, 12
310, 77, 12
309, 77, 12
309, 77, 12
309, 78, 12
313, 76, 12
314, 75, 12
314, 75, 12
315, 75, 12
316, 75, 12
286, 77, 12
287, 77, 12
288, 78, 13
289, 78, 13
290, 78, 13
291, 78, 13
292, 79, 13
293, 79, 12
293, 79, 12
286, 77, 12
285, 77, 12
284, 77, 12
283, 77, 12
282, 76, 12
281, 75, 12
281, 75, 12
281, 75, 13
309, 78, 12
309, 79, 12
310, 80, 12
311, 81, 12
312, 81, 12
313, 82, 12
309, 78, 12
309, 78, 12
295, 79, 12
296, 79, 12
297, 79, 12
298, 79, 12
295, 79, 12
294, 79, 12
293, 79, 12
293, 79, 12
302, 79, 12
303, 79, 12
304, 79, 12
305, 79, 12
306, 79, 12
307, 79, 12
308, 78, 13
308, 78, 13
309, 78, 12
309, 78, 12
302, 79, 12
301, 79, 12
300, 79, 12
299, 79, 12
298, 79, 12
298, 79, 12
342, 79, 12
343, 79, 12
344, 79, 12
345, 78, 12
345, 78, 12
346, 78, 12
342, 79, 12
341, 79, 12
340, 79, 11
339, 79, 11
338, 79, 11
338, 79, 11
338, 79, 12
334, 80, 12
335, 80, 12
336, 80, 11
336, 80, 11
337, 80, 11
338, 79, 12
338, 79, 12
334, 80, 12
333, 80, 12
332, 80, 11
332, 80, 11
291, 81, 12
290, 81, 12
289, 81, 12
289, 81, 12
288, 82, 12
287, 82, 12
286, 82, 12
286, 82, 12
285, 83, 12
285, 83, 12
291, 81, 12
292, 80, 12
292, 79, 12
292, 79, 12
293, 79, 12
320, 81, 12
321, 81, 12
322, 81, 12
320, 81, 12
320, 81, 12
280, 84, 12
279, 85, 12
279, 85, 12
279, 86, 12
280, 84, 12
280, 84, 12
281, 84, 12
282, 84, 12
283, 84, 12
284, 83, 12
284, 83, 12
285, 83, 12
283, 84, 12
282, 84, 12
282, 84, 12
353, 84, 12
353, 85, 12
354, 86, 12
353, 84, 12
353, 84, 12
263, 86, 12
262, 86, 12
262, 86, 12
261, 86, 13
260, 86, 13
259, 86, 13
258, 86, 13
257, 86, 13
256, 86, 13
256, 86, 13
256, 87, 14
263, 86, 12
264, 86, 12
265, 86, 12
266, 86, 13
267, 86, 13
268, 86, 12
268, 86, 12
269, 86, 12
270, 86, 12
271, 86, 12
273, 86, 12
274, 86, 12
275, 86, 12
276, 86, 12
273, 86, 12
272, 86, 12
271, 86, 12
271, 86, 12
277, 86, 12
278, 86, 12
279, 86, 12
277, 86, 12
276, 86, 12
276, 86, 12
354, 86, 12
355, 87, 12
355, 88, 12
354, 86, 12
354, 86, 12
279, 87, 12
280, 88, 12
281, 89, 12
282, 89, 12
279, 87, 12
279, 86, 12
279, 86, 12
285, 91, 12
284, 90, 12
283, 90, 12
282, 89, 12
282, 89, 12
285, 91, 12
286, 91, 12
287, 92, 12
288, 93, 12
289, 94, 12
290, 94, 12
357, 92, 12
357, 91, 12
356, 90, 12
356, 89, 12
355, 88, 12
355, 88, 12
357, 92, 12
358, 93, 12
359, 94, 12
359, 95, 12
360, 94, 12
361, 94, 12
362, 94, 13
363, 94, 13
364, 94, 13
365, 93, 13
365, 93, 13
360, 94, 12
359, 94, 12
359, 94, 12
359, 95, 12
189, 99, 12
189, 100, 12
188, 101, 12
188, 101, 12
189, 99, 12
189, 99, 12
190, 98, 12
190, 97, 12
190, 97, 12
190, 97, 13
356, 99, 12
356, 98, 12
356, 97, 12
356, 97, 12
357, 97, 12
357, 96, 13
357, 96, 13
358, 96, 13
356, 99, 12
357, 100, 12
358, 101, 12
191, 100, 12
192, 100, 12
193, 100, 12
194, 100, 12
195, 101, 12
191, 100, 12
190, 99, 12
190, 98, 12
190, 97, 12
190, 97, 12
190, 97, 13
353, 100, 12
354, 99, 12
354, 99, 12
355, 98, 12
355, 98, 12
356, 97, 12
356, 97, 12
357, 97, 12
357, 96, 13
357, 96, 13
358, 96, 13
353, 100, 12
352, 100, 12
351, 100, 12
350, 100, 12
349, 100, 11
348, 100, 11
348, 100, 11
347, 101, 11
347, 101, 11
347, 102, 12
360, 101, 12
361, 101, 12
362, 102, 12
363, 102, 13
360, 101, 12
359, 101, 12
358, 101, 12
358, 101, 12
198, 102, 12
199, 102, 12
200, 102, 12
198, 102, 12
197, 101, 12
196, 101, 12
195, 101, 12
195, 101, 12
364, 102, 12
365, 103, 13
366, 103, 13
367, 104, 13
367, 105, 13
364, 102, 12
363, 102, 12
363, 102, 12
363, 102, 13
201, 103, 12
202, 103, 12
201, 103, 12
200, 102, 12
200, 102, 12
178, 106, 12
179, 105, 12
179, 105, 12
180, 104, 12
180, 104, 12
181, 104, 12
182, 104, 12
178, 106, 12
177, 106, 12
177, 106, 12
177, 107, 13
177, 108, 13
178, 109, 13
303, 108, 12
304, 108, 11
304, 108, 11
303, 108, 12
303, 108, 12
180, 113, 12
180, 114, 12
181, 115, 11
181, 115, 11
180, 113, 12
179, 112, 12
178, 111, 12
178, 110, 12
178, 109, 12
178, 109, 12
178, 109, 13
308, 113, 12
309, 114, 12
310, 114, 12
311, 114, 12
308, 113, 12
307, 112, 11
306, 111, 11
306, 110, 11
305, 109, 11
304, 108, 11
304, 108, 11
308, 115, 12
309, 114, 12
309, 114, 12
310, 114, 12
311, 114, 12
308, 115, 12
307, 115, 11
307, 115, 11
307, 116, 12
182, 117, 12
183, 118, 12
184, 119, 11
184, 119, 11
185, 120, 11
185, 121, 11
186, 122, 11
182, 117, 12
181, 116, 12
181, 115, 11
181, 115, 11
302, 119, 12
302, 120, 12
302, 119, 12
302, 119, 12
303, 119, 12
300, 120, 12
301, 120, 12
302, 120, 12
300, 120, 12
300, 120, 12
300, 121, 12
231, 122, 12
231, 123, 12
231, 124, 12
231, 125, 12
230, 126, 12
230, 126, 12
230, 127, 12
230, 128, 12
231, 122, 12
231, 122, 12
232, 121, 12
232, 120, 12
232, 120, 12
297, 122, 12
298, 122, 12
299, 121, 12
299, 121, 12
300, 121, 12
297, 122, 12
297, 122, 12
296, 123, 11
296, 123, 11
295, 124, 12
295, 124, 12
294, 125, 12
294, 125, 12
292, 126, 12
292, 126, 12
293, 125, 13
293, 125, 13
294, 125, 12
294, 125, 12
292, 126, 12
291, 127, 12
291, 127, 12
193, 131, 12
193, 132, 12
192, 133, 12
192, 133, 12
193, 131, 12
193, 130, 12
192, 129, 12
191, 128, 12
191, 128, 12
286, 131, 12
286, 132, 12
287, 133, 12
286, 131, 12
286, 131, 12
287, 130, 12
287, 130, 12
232, 132, 12
233, 132, 11
233, 132, 11
234, 132, 11
232, 132, 12
231, 131, 11
230, 130, 11
230, 130, 11
290, 134, 12
291, 134, 12
292, 135, 13
293, 135, 13
294, 135, 12
294, 135, 12
290, 134, 12
289, 134, 12
288, 133, 12
287, 133, 12
287, 133, 12
209, 135, 12
210, 136, 13
211, 137, 12
211, 137, 12
209, 135, 12
208, 134, 12
207, 134, 12
207, 134, 12
212, 135, 12
213, 134, 12
213, 134, 12
214, 134, 12
212, 135, 12
212, 135, 12
211, 136, 12
211, 136, 12
211, 137, 12
212, 140, 12
212, 141, 12
212, 142, 11
212, 142, 11
212, 140, 12
211, 139, 12
211, 138, 12
211, 137, 12
211, 137, 12
297, 147, 12
298, 147, 12
298, 147, 12
299, 146, 12
299, 146, 12
300, 146, 13
297, 147, 12
