,srce,trgt,points,face,orient,sx,sy,sz,tx,ty,tz,length,x,y,z,sub_area,myosin_intensity,fz,fy,fx,dz,dy,dx,rz,ry,rx,nz,ny,nx
10,2.0,6.0,"['(array([10, 10, 10, 10, 10, 10, 10, 10, 10]), array([52, 53, 54, 55, 56, 57, 58, 58, 59]), array([328, 327, 326, 325, 324, 323, 321, 322, 320]))']",3,-1,2.2018180000000003,9.161555,60.283031900000005,2.2018180000000003,11.177097100000001,58.4507209,14.866068747318506,-10,11,0,7.433034373659253,7288.893617021276,10.5,59.833333333333336,336.1666666666667,-1.8323110000000042,2.015542100000001,0.0,49.783031900000005,-50.671778333333336,-333.9648486666667,673.120212407796,611.9274658252701,7.493339830364505
11,6.0,2.0,"['(array([10, 10, 10, 10, 10, 10, 10, 10, 10]), array([52, 53, 54, 55, 56, 57, 58, 58, 59]), array([328, 327, 326, 325, 324, 323, 321, 322, 320]))']",1,-1,2.2018180000000003,11.177097100000001,58.4507209,2.2018180000000003,9.161555,60.283031900000005,14.866068747318506,10,-11,0,7.433034373659253,7288.893617021276,10.0,56.25,310.0,1.8323110000000042,-2.015542100000001,0.0,48.4507209,-45.0729029,-307.798182,-620.3801941244625,-563.9819946586033,-15.066891963697842
12,3.0,44.0,"['(array([10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10,\n       10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13]), array([51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 52, 52, 52, 53, 54, 55, 55,\n       56, 56, 57, 53, 57, 58, 58, 58, 59, 59, 59, 60, 60, 61, 61, 62]), array([286, 287, 288, 289, 290, 291, 279, 280, 281, 282, 283, 284, 285,\n       278, 276, 274, 275, 272, 273, 271, 277, 270, 267, 268, 269, 264,\n       265, 266, 262, 263, 261, 260, 259]))']",2,-1,2.2018180000000003,9.5280172,53.6867123,3.0825452,11.7267904,47.2736238,37.21558813185679,-35,12,4,18.607794065928395,7576.792592592593,11.25,61.5,284.25,-6.413088500000001,2.1987731999999998,0.8807271999999999,42.4367123,-51.9719828,-282.048182,574.3868448004301,1771.4247856289226,-239.99221951552747
13,44.0,3.0,"['(array([10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10,\n       10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 13, 13]), array([51, 51, 51, 51, 51, 51, 52, 52, 52, 52, 52, 52, 52, 53, 54, 55, 55,\n       56, 56, 57, 53, 57, 58, 58, 58, 59, 59, 59, 60, 60, 61, 61, 62]), array([286, 287, 288, 289, 290, 291, 279, 280, 281, 282, 283, 284, 285,\n       278, 276, 274, 275, 272, 273, 271, 277, 270, 267, 268, 269, 264,\n       265, 266, 262, 263, 261, 260, 259]))']",-1,-1,3.0825452,11.7267904,47.2736238,2.2018180000000003,9.5280172,53.6867123,37.21558813185679,35,-12,-4,18.607794065928395,7576.792592592593,0.0,0.0,0.0,6.413088500000001,-2.1987731999999998,-0.8807271999999999,47.2736238,11.7267904,3.0825452,-3.550285500430239,61.40380149607756,-179.14892173447257
14,3.0,7.0,"['(array([10, 10, 10, 10, 10, 10, 10]), array([54, 55, 56, 57, 58, 59, 60]), array([294, 294, 295, 295, 296, 296, 297]))']",1,-1,2.2018180000000003,9.5280172,53.6867123,2.2018180000000003,11.3603282,54.7860989,11.661903789690601,6,10,0,5.830951894845301,5144.747474747474,10.0,56.25,310.0,1.0993865999999954,1.832310999999999,0.0,43.6867123,-46.7219828,-307.798182,563.9819946586017,-338.3891967951598,131.41316531687553
15,7.0,3.0,"['(array([10, 10, 10, 10, 10, 10, 10]), array([54, 55, 56, 57, 58, 59, 60]), array([294, 294, 295, 295, 296, 296, 297]))']",2,-1,2.2018180000000003,11.3603282,54.7860989,2.2018180000000003,9.5280172,53.6867123,11.661903789690601,-6,-10,0,5.830951894845301,5144.747474747474,11.25,61.5,284.25,-1.0993865999999954,-1.832310999999999,0.0,43.5360989,-50.1396718,-282.048182,-516.7999864086017,310.0799918451599,-134.89455621687551
16,4.0,36.0,"['(array([10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11,\n       12, 12]), array([51, 52, 52, 53, 53, 53, 46, 46, 47, 48, 48, 49, 49, 50, 50, 51, 53,\n       46, 46]), array([361, 359, 360, 355, 357, 358, 370, 371, 369, 367, 368, 365, 366,\n       363, 364, 362, 356, 372, 373]))']",-1,-1,2.2018180000000003,10.0777105,64.68057830000001,2.8623634,8.2453995,68.7116625,24.351591323771842,22,-10,3,12.175795661885921,5834.321428571428,0.0,0.0,0.0,4.031084199999995,-1.8323110000000007,0.6605453999999997,64.68057830000001,10.0777105,2.2018180000000003,10.6912006547047,-33.848744714329214,-159.1390346741754
17,36.0,4.0,"['(array([10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11,\n       12, 12]), array([51, 52, 52, 53, 53, 53, 46, 46, 47, 48, 48, 49, 49, 50, 50, 51, 53,\n       46, 46]), array([361, 359, 360, 355, 357, 358, 370, 371, 369, 367, 368, 365, 366,\n       363, 364, 362, 356, 372, 373]))']",12,-1,2.8623634,8.2453995,68.7116625,2.2018180000000003,10.0777105,64.68057830000001,24.351591323771842,-22,10,-3,12.175795661885921,5834.321428571428,12.833333333333334,54.166666666666664,371.8333333333333,-4.031084199999995,1.8323110000000007,-0.6605453999999997,55.87832916666667,-45.92126716666667,-368.9709699333333,706.4026486786289,1524.2632204476606,-82.72601732582434
18,4.0,5.0,[nan],12,-1,2.2018180000000003,10.0777105,64.68057830000001,2.2018180000000003,10.444172700000001,64.86380940000001,2.23606797749979,1,2,0,1.118033988749895,-1.0,12.833333333333334,54.166666666666664,371.8333333333333,0.18323110000000042,0.36646220000000085,0.0,51.84724496666667,-44.08895616666666,-369.6315153333333,135.45597829838738,-67.72798914919369,27.078523390693775
19,5.0,4.0,[nan],3,-1,2.2018180000000003,10.444172700000001,64.86380940000001,2.2018180000000003,10.0777105,64.68057830000001,2.23606797749979,-1,-2,0,1.118033988749895,-1.0,10.5,59.833333333333336,336.1666666666667,-0.18323110000000042,-0.36646220000000085,0.0,54.36380940000001,-49.38916063333333,-333.9648486666667,-122.38549316505403,61.192746582527015,-28.971911424027113
20,5.0,20.0,"['(array([10, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12]), array([58, 59, 59, 59, 60, 60, 61, 61, 61, 62, 62]), array([356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]))']",12,-1,2.2018180000000003,10.444172700000001,64.86380940000001,2.6421816000000002,11.5435593,67.4290448,15.362291495737216,14,6,2,7.681145747868608,5631.664429530201,12.833333333333334,54.166666666666664,371.8333333333333,2.5652353999999917,1.099386599999999,0.44036359999999997,52.03047606666667,-43.72249396666666,-369.6315153333333,387.1141400510212,-971.1041758391375,169.36009747889335
21,20.0,5.0,"['(array([10, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12]), array([58, 59, 59, 59, 60, 60, 61, 61, 61, 62, 62]), array([356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366]))']",14,-1,2.6421816000000002,11.5435593,67.4290448,2.2018180000000003,10.444172700000001,64.86380940000001,15.362291495737216,-14,-6,-2,7.681145747868608,5631.664429530201,12.666666666666666,68.0,355.5,-2.5652353999999917,-1.099386599999999,-0.44036359999999997,54.762378133333335,-56.4564407,-352.8578184,-363.0657957843545,929.2787249058043,-205.02908494555996
22,5.0,21.0,"['(array([11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12,\n       12, 12, 12]), array([59, 59, 60, 60, 61, 61, 61, 62, 62, 64, 65, 66, 62, 63, 63, 63, 64,\n       64, 65, 66]), array([351, 352, 349, 350, 346, 347, 348, 344, 345, 339, 335, 333, 343,\n       340, 341, 342, 337, 338, 336, 334]))']",14,-1,2.2018180000000003,10.444172700000001,64.86380940000001,2.6421816000000002,12.4597148,60.832725200000006,24.677925358506133,-22,11,2,12.338962679253067,5828.3421052631575,12.666666666666666,68.0,355.5,-4.031084200000002,2.0155420999999993,0.44036359999999997,52.197142733333344,-57.5558273,-353.298182,686.7418683636556,1401.1889976651607,-126.80684736821637
23,21.0,5.0,"['(array([11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12,\n       12, 12, 12]), array([59, 59, 60, 60, 61, 61, 61, 62, 62, 64, 65, 66, 62, 63, 63, 63, 64,\n       64, 65, 66]), array([351, 352, 349, 350, 346, 347, 348, 344, 345, 339, 335, 333, 343,\n       340, 341, 342, 337, 338, 336, 334]))']",3,-1,2.6421816000000002,12.4597148,60.832725200000006,2.2018180000000003,10.444172700000001,64.86380940000001,24.677925358506133,22,-11,-2,12.338962679253067,5828.3421052631575,10.5,59.833333333333336,336.1666666666667,4.031084200000002,-2.0155420999999993,-0.44036359999999997,50.332725200000006,-47.373618533333335,-333.52448506666667,-651.3710238303223,-1322.300581998494,89.51931851821638
24,6.0,7.0,"['(array([10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11]), array([62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 64, 64, 64, 62]), array([313, 314, 315, 316, 301, 305, 306, 307, 308, 309, 310, 311, 312,\n       302, 303, 304, 317]))']",26,-1,2.2018180000000003,11.177097100000001,58.4507209,2.2018180000000003,11.3603282,54.7860989,20.024984394500787,-20,1,0,10.012492197250394,8468.538461538461,11.285714285714286,70.14285714285714,302.42857142857144,-3.6646220000000014,0.18323109999999865,0.0,47.165006614285716,-58.96576004285714,-300.22675342857144,55.01087828014551,1100.2175656029187,-207.4451254563325
25,7.0,6.0,"['(array([10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 11]), array([62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 63, 64, 64, 64, 62]), array([313, 314, 315, 316, 301, 305, 306, 307, 308, 309, 310, 311, 312,\n       302, 303, 304, 317]))']",1,-1,2.2018180000000003,11.3603282,54.7860989,2.2018180000000003,11.177097100000001,58.4507209,20.024984394500787,20,-1,0,10.012492197250394,8468.538461538461,10.0,56.25,310.0,3.6646220000000014,-0.18323109999999865,0.0,44.7860989,-44.8896718,-307.798182,-56.39819946585978,-1127.9639893172043,156.29747268490394
26,6.0,12.0,"['(array([10, 10, 11, 11, 11, 11, 11, 11]), array([63, 64, 64, 65, 66, 66, 66, 67]), array([321, 323, 322, 324, 325, 326, 327, 328]))']",3,-1,2.2018180000000003,11.177097100000001,58.4507209,2.4219998,12.4597148,60.466263000000005,13.076696830622021,11,7,1,6.5383484153110105,6177.2661290322585,10.5,59.833333333333336,336.1666666666667,2.0155421000000047,1.2826176999999994,0.22018179999999976,47.9507209,-48.65623623333333,-333.9648486666667,417.63600840260733,-683.6780884468567,159.57113590992887
27,12.0,6.0,"['(array([10, 10, 11, 11, 11, 11, 11, 11]), array([63, 64, 64, 65, 66, 66, 66, 67]), array([321, 323, 322, 324, 325, 326, 327, 328]))']",26,-1,2.4219998,12.4597148,60.466263000000005,2.2018180000000003,11.177097100000001,58.4507209,13.076696830622021,-11,-7,-1,6.5383484153110105,6177.2661290322585,11.285714285714286,70.14285714285714,302.42857142857144,-2.0155421000000047,-1.2826176999999994,-0.22018179999999976,49.18054871428572,-57.68314234285714,-300.00657162857146,-372.09296077641693,615.5045371349518,-179.34264412897653
28,7.0,11.0,"['(array([ 9,  9, 10, 10, 10, 10, 10, 10, 11]), array([64, 65, 65, 66, 66, 66, 66, 67, 67]), array([297, 296, 295, 291, 292, 293, 294, 290, 289]))']",26,-1,2.2018180000000003,11.3603282,54.7860989,2.4219998,12.4597148,52.5873257,13.45362404707371,-12,6,1,6.726812023536855,6949.581395348837,11.285714285714286,70.14285714285714,302.42857142857144,-2.198773199999998,1.0993866000000008,0.22018179999999976,43.500384614285714,-58.78252894285714,-300.22675342857144,317.1224266496854,650.5525463766846,-81.42570932798657
29,11.0,7.0,"['(array([ 9,  9, 10, 10, 10, 10, 10, 10, 11]), array([64, 65, 65, 66, 66, 66, 66, 67, 67]), array([297, 296, 295, 291, 292, 293, 294, 290, 289]))']",2,-1,2.4219998,12.4597148,52.5873257,2.2018180000000003,11.3603282,54.7860989,13.45362404707371,12,-6,-1,6.726812023536855,6949.581395348837,11.25,61.5,284.25,2.198773199999998,-1.0993866000000008,-0.22018179999999976,41.3373257,-49.0402852,-281.8280002,-299.0401486568282,-610.5741270695419,62.38276286370089
30,8.0,14.0,"['(array([9]), array([99]), array([294]))']",6,-1,2.2018180000000003,17.773416700000002,53.869943400000004,2.4219998,18.5063411,53.869943400000004,4.123105625617661,0,4,1,2.0615528128088303,7274.407407407408,11.666666666666666,103.5,316.0,0.0,0.7329243999999981,0.22018179999999976,42.20327673333334,-85.7265833,-313.798182,211.1149108445963,-9.292393437043444,30.93181127781222
31,14.0,8.0,"['(array([9]), array([99]), array([294]))']",9,-1,2.4219998,18.5063411,53.869943400000004,2.2018180000000003,17.773416700000002,53.869943400000004,4.123105625617661,0,-4,-1,2.0615528128088303,7274.407407407408,12.166666666666666,96.66666666666667,270.8333333333333,0.0,-0.7329243999999981,-0.22018179999999976,41.70327673333334,-78.16032556666667,-268.41133353333333,-179.51573441126305,9.182302537043444,-30.565349077812222
32,8.0,13.0,"['(array([10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10,\n       11, 11, 11, 11]), array([93, 93, 93, 93, 93, 94, 94, 94, 94, 95, 95, 95, 95, 96, 96, 96, 97,\n       92, 94, 97, 97]), array([311, 312, 313, 314, 315, 306, 307, 308, 309, 302, 303, 304, 305,\n       299, 300, 301, 298, 316, 310, 296, 297]))']",5,-1,2.2018180000000003,17.773416700000002,53.869943400000004,2.4219998,16.490799,58.2674898,25.019992006393608,24,-7,1,12.509996003196804,7144.082352941176,11.5,85.33333333333333,300.6666666666667,4.397546399999996,-1.282617700000003,0.22018179999999976,42.369943400000004,-67.55991663333333,-298.4648486666667,-397.6917617798662,-1321.8421111843538,242.75342882237652
33,13.0,8.0,"['(array([10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10,\n       11, 11, 11, 11]), array([93, 93, 93, 93, 93, 94, 94, 94, 94, 95, 95, 95, 95, 96, 96, 96, 97,\n       92, 94, 97, 97]), array([311, 312, 313, 314, 315, 306, 307, 308, 309, 302, 303, 304, 305,\n       299, 300, 301, 298, 316, 310, 296, 297]))']",6,-1,2.4219998,16.490799,58.2674898,2.2018180000000003,17.773416700000002,53.869943400000004,25.019992006393608,-24,7,-1,12.509996003196804,7144.082352941176,11.666666666666666,103.5,316.0,-4.397546399999996,1.282617700000003,-0.22018179999999976,46.600823133333336,-87.009201,-313.5780002,421.3585358798663,1389.2344590176872,-322.8559580390431
34,8.0,25.0,"['(array([11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]), array([95, 95, 88, 89, 89, 90, 90, 91, 91, 92, 93, 94, 94]), array([291, 292, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]))']",9,-1,2.2018180000000003,17.773416700000002,53.869943400000004,2.6421816000000002,15.757874600000001,50.938245800000004,19.519221295943137,-16,-11,2,9.759610647971568,5064.03867403315,12.166666666666666,96.66666666666667,270.8333333333333,-2.9316975999999997,-2.015542100000001,0.44036359999999997,41.70327673333334,-78.89324996666667,-268.6315153333333,-576.1798441121504,769.1817637130096,-315.3458615474606
35,25.0,8.0,"['(array([11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]), array([95, 95, 88, 89, 89, 90, 90, 91, 91, 92, 93, 94, 94]), array([291, 292, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]))']",5,-1,2.6421816000000002,15.757874600000001,50.938245800000004,2.2018180000000003,17.773416700000002,53.869943400000004,19.519221295943137,16,11,-2,9.759610647971568,5064.03867403315,11.5,85.33333333333333,300.6666666666667,2.9316975999999997,2.015542100000001,-0.44036359999999997,39.438245800000004,-69.57545873333333,-298.02448506666667,631.3193959621505,-856.3504997130095,283.4636501474606
36,9.0,16.0,"['(array([ 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10,\n       10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12]), array([135, 132, 132, 132, 132, 133, 133, 133, 133, 133, 133, 134, 134,\n       134, 134, 134, 134, 134, 134, 134, 134, 134, 135, 132, 132, 133,\n       133, 132]), array([259, 235, 236, 237, 238, 239, 240, 243, 244, 245, 246, 247, 248,\n       249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 233, 234, 241,\n       242, 232]))']",11,-1,2.2018180000000003,24.9194296,47.823317100000004,2.4219998,23.820043000000002,42.143153000000005,31.591137997862628,-31,-6,1,15.795568998931314,10808.135220125787,10.666666666666666,144.66666666666666,235.66666666666666,-5.680164099999999,-1.099386599999999,0.22018179999999976,37.15665043333334,-119.74723706666666,-233.46484866666665,-283.03428839752627,1317.9374338339503,-721.0334806475599
37,16.0,9.0,"['(array([ 9, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10,\n       10, 10, 10, 10, 10, 10, 11, 11, 11, 11, 12]), array([135, 132, 132, 132, 132, 133, 133, 133, 133, 133, 133, 134, 134,\n       134, 134, 134, 134, 134, 134, 134, 134, 134, 135, 132, 132, 133,\n       133, 132]), array([259, 235, 236, 237, 238, 239, 240, 243, 244, 245, 246, 247, 248,\n       249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 233, 234, 241,\n       242, 232]))']",10,-1,2.4219998,23.820043000000002,42.143153000000005,2.2018180000000003,24.9194296,47.823317100000004,31.591137997862628,31,6,-1,15.795568998931314,10808.135220125787,11.666666666666666,119.66666666666667,251.66666666666666,5.680164099999999,1.099386599999999,-0.22018179999999976,30.47648633333334,-95.84662366666667,-249.24466686666665,295.1199289975263,-1409.0402412339506,577.92999154756
38,9.0,17.0,"['(array([10, 10, 10, 10, 10, 10, 11]), array([134, 134, 134, 135, 135, 135, 134]), array([266, 267, 268, 263, 264, 265, 269]))']",10,-1,2.2018180000000003,24.9194296,47.823317100000004,2.4219998,24.186505200000003,49.6556281,10.816653826391969,10,-4,1,5.408326913195984,11096.430107526881,11.666666666666666,119.66666666666667,251.66666666666666,1.8323109999999971,-0.7329243999999981,0.22018179999999976,36.15665043333334,-94.74723706666667,-249.46484866666665,-203.70049173247236,-465.05822269965006,147.1063133720003
39,17.0,9.0,"['(array([10, 10, 10, 10, 10, 10, 11]), array([134, 134, 134, 135, 135, 135, 134]), array([266, 267, 268, 263, 264, 265, 269]))']",8,-1,2.4219998,24.186505200000003,49.6556281,2.2018180000000003,24.9194296,47.823317100000004,10.816653826391969,-10,4,-1,5.408326913195984,11096.430107526881,11.0,142.0,277.3333333333333,-1.8323109999999971,0.7329243999999981,-0.22018179999999976,38.6556281,-117.8134948,-274.91133353333333,227.4296115324723,512.2343262329833,-187.5393094386669
